countryCode,areaCode,countryName,areaName,cCity,lat,lon,iso2
1,260,United States,Indiana,Washington DC,39.8647,-86.2604,IN
1,262,United States,Wisconsin,Washington DC,44.2563,-89.6385,WI
1,267,United States,Pennsylvania,Washington DC,40.5773,-77.264,PA
1,269,United States,Michigan,Washington DC,43.3504,-84.5603,MI
1,270,United States,Kentucky,Washington DC,37.669,-84.6514,KY
1,276,United States,Virginia,Washington DC,37.768,-78.2057,VA
1,281,United States,Texas,Washington DC,31.106,-97.6475,TX
1,301,United States,Maryland,Washington DC,39.0724,-76.7902,MD
1,302,United States,Delaware,Washington DC,40.5773,-77.264,PA
1,303,United States,Colorado,Washington DC,39.0646,-105.3272,CO
1,304,United States,West Virginia,Washington DC,38.468,-80.9696,WV
1,305,United States,Florida,Washington DC,27.8333,-81.717,FL
1,307,United States,Wyoming,Washington DC,42.7475,-107.2085,WY
1,308,United States,Nebraska,Washington DC,41.1289,-98.2883,NE
1,309,United States,Illinois,Washington DC,40.3363,-89.0022,IL
1,310,United States,California,Washington DC,36.17,-119.7462,CA
1,312,United States,Illinois,Washington DC,40.3363,-89.0022,IL
1,313,United States,Michigan,Washington DC,43.3504,-84.5603,MI
1,314,United States,Missouri,Washington DC,38.4623,-92.302,MO
1,315,United States,New York,Washington DC,42.1497,-74.9384,NY
1,316,United States,Kansas,Washington DC,38.5111,-96.8005,KS
1,317,United States,Indiana,Washington DC,39.8647,-86.2604,IN
1,318,United States,Louisiana,Washington DC,31.1801,-91.8749,LA
1,319,United States,Iowa,Washington DC,42.0046,-93.214,IA
1,320,United States,Minnesota,Washington DC,45.7326,-93.9196,MN
1,321,United States,Florida,Washington DC,27.8333,-81.717,FL
1,323,United States,California,Washington DC,36.17,-119.7462,CA
1,325,United States,Texas,Washington DC,31.106,-97.6475,TX
1,330,United States,Ohio,Washington DC,40.3736,-82.7755,OH
1,334,United States,Alabama,Washington DC,32.799,-86.8073,AL
1,336,United States,North Carolina,Washington DC,35.6411,-79.8431,NC
1,337,United States,Louisiana,Washington DC,31.1801,-91.8749,LA
1,339,United States,Massachusetts,Washington DC,42.2373,-71.5314,MA
1,347,United States,New York,Washington DC,42.1497,-74.9384,NY
1,351,United States,Massachusetts,Washington DC,42.2373,-71.5314,MA
1,352,United States,Florida,Washington DC,27.8333,-81.717,FL
1,360,United States,Washington,Washington DC,47.3917,-121.5708,WA
1,361,United States,Texas,Washington DC,31.106,-97.6475,TX
1,386,United States,Florida,Washington DC,27.8333,-81.717,FL
1,401,United States,Rhode Island,Washington DC,41.6772,-71.5101,RI
1,402,United States,Nebraska,Washington DC,41.1289,-98.2883,NE
1,404,United States,Georgia,Washington DC,32.9866,-83.6487,GA
1,405,United States,Oklahoma,Washington DC,35.5376,-96.9247,OK
1,406,United States,Montana,Washington DC,46.9048,-110.3261,MT
1,407,United States,Florida,Washington DC,27.8333,-81.717,FL
1,408,United States,California,Washington DC,36.17,-119.7462,CA
1,409,United States,Texas,Washington DC,31.106,-97.6475,TX
1,410,United States,Maryland,Washington DC,39.0724,-76.7902,MD
1,412,United States,Pennsylvania,Washington DC,40.5773,-77.264,PA
1,413,United States,Massachusetts,Washington DC,42.2373,-71.5314,MA
1,414,United States,Wisconsin,Washington DC,44.2563,-89.6385,WI
1,415,United States,California,Washington DC,36.17,-119.7462,CA
1,417,United States,Missouri,Washington DC,38.4623,-92.302,MO
1,419,United States,Ohio,Washington DC,40.3736,-82.7755,OH
1,423,United States,Tennessee,Washington DC,35.7449,-86.7489,TN
1,424,United States,California,Washington DC,36.17,-119.7462,CA
1,425,United States,Washington,Washington DC,47.3917,-121.5708,WA
1,430,United States,Texas,Washington DC,31.106,-97.6475,TX
1,432,United States,Texas,Washington DC,31.106,-97.6475,TX
1,434,United States,Virginia,Washington DC,37.768,-78.2057,VA
1,435,United States,Utah,Washington DC,40.1135,-111.8535,UT
1,440,United States,Ohio,Washington DC,40.3736,-82.7755,OH
1,443,United States,Maryland,Washington DC,39.0724,-76.7902,MD
1,469,United States,Texas,Washington DC,31.106,-97.6475,TX
1,478,United States,Georgia,Washington DC,32.9866,-83.6487,GA
1,479,United States,Arkansas,Washington DC,34.9513,-92.3809,AR
1,480,United States,Arizona,Washington DC,33.7712,-111.3877,AZ
1,484,United States,Pennsylvania,Washington DC,40.5773,-77.264,PA
1,501,United States,Arkansas,Washington DC,34.9513,-92.3809,AR
1,502,United States,Kentucky,Washington DC,37.669,-84.6514,KY
1,503,United States,Oregon,Washington DC,44.5672,-122.1269,OR
1,504,United States,Louisiana,Washington DC,31.1801,-91.8749,LA
1,505,United States,New Mexico,Washington DC,34.8375,-106.2371,NM
1,507,United States,Minnesota,Washington DC,45.7326,-93.9196,MN
1,508,United States,Massachusetts,Washington DC,42.2373,-71.5314,MA
1,509,United States,Washington,Washington DC,47.3917,-121.5708,WA
1,510,United States,California,Washington DC,36.17,-119.7462,CA
1,512,United States,Texas,Washington DC,31.106,-97.6475,TX
1,513,United States,Ohio,Washington DC,40.3736,-82.7755,OH
1,515,United States,Iowa,Washington DC,42.0046,-93.214,IA
1,516,United States,New York,Washington DC,42.1497,-74.9384,NY
1,517,United States,Michigan,Washington DC,43.3504,-84.5603,MI
1,518,United States,New York,Washington DC,42.1497,-74.9384,NY
1,520,United States,Arizona,Washington DC,33.7712,-111.3877,AZ
1,530,United States,California,Washington DC,36.17,-119.7462,CA
1,540,United States,Virginia,Washington DC,37.768,-78.2057,VA
1,541,United States,Oregon,Washington DC,44.5672,-122.1269,OR
1,551,United States,New Jersey,Washington DC,40.314,-74.5089,NJ
1,559,United States,California,Washington DC,36.17,-119.7462,CA
1,561,United States,Florida,Washington DC,27.8333,-81.717,FL
1,562,United States,California,Washington DC,36.17,-119.7462,CA
1,563,United States,Iowa,Washington DC,42.0046,-93.214,IA
1,567,United States,Ohio,Washington DC,40.3736,-82.7755,OH
1,570,United States,Pennsylvania,Washington DC,40.5773,-77.264,PA
1,571,United States,Virginia,Washington DC,37.768,-78.2057,VA
1,573,United States,Missouri,Washington DC,38.4623,-92.302,MO
1,574,United States,Indiana,Washington DC,39.8647,-86.2604,IN
1,580,United States,Oklahoma,Washington DC,35.5376,-96.9247,OK
1,585,United States,New York,Washington DC,42.1497,-74.9384,NY
1,586,United States,Michigan,Washington DC,43.3504,-84.5603,MI
1,601,United States,Mississippi,Washington DC,32.7673,-89.6812,MS
1,602,United States,Arizona,Washington DC,33.7712,-111.3877,AZ
1,603,United States,New Hampshire,Washington DC,43.4108,-71.5653,NH
1,605,United States,South Dakota,Washington DC,44.2853,-99.4632,SD
1,606,United States,Kentucky,Washington DC,37.669,-84.6514,KY
1,607,United States,New York,Washington DC,42.1497,-74.9384,NY
1,608,United States,Wisconsin,Washington DC,44.2563,-89.6385,WI
1,609,United States,New Jersey,Washington DC,40.314,-74.5089,NJ
1,610,United States,Pennsylvania,Washington DC,40.5773,-77.264,PA
1,612,United States,Minnesota,Washington DC,45.7326,-93.9196,MN
1,614,United States,Ohio,Washington DC,40.3736,-82.7755,OH
1,615,United States,Tennessee,Washington DC,35.7449,-86.7489,TN
1,616,United States,Michigan,Washington DC,43.3504,-84.5603,MI
1,617,United States,Massachusetts,Washington DC,42.2373,-71.5314,MA
1,618,United States,Illinois,Washington DC,40.3363,-89.0022,IL
1,619,United States,California,Washington DC,36.17,-119.7462,CA
1,620,United States,Kansas,Washington DC,38.5111,-96.8005,KS
1,623,United States,Arizona,Washington DC,33.7712,-111.3877,AZ
1,626,United States,California,Washington DC,36.17,-119.7462,CA
1,630,United States,Illinois,Washington DC,40.3363,-89.0022,IL
1,631,United States,New York,Washington DC,42.1497,-74.9384,NY
1,636,United States,Missouri,Washington DC,38.4623,-92.302,MO
1,641,United States,Iowa,Washington DC,42.0046,-93.214,IA
1,646,United States,New York,Washington DC,42.1497,-74.9384,NY
1,650,United States,California,Washington DC,36.17,-119.7462,CA
1,651,United States,Minnesota,Washington DC,45.7326,-93.9196,MN
1,660,United States,Missouri,Washington DC,38.4623,-92.302,MO
1,661,United States,California,Washington DC,36.17,-119.7462,CA
1,662,United States,Mississippi,Washington DC,32.7673,-89.6812,MS
1,678,United States,Georgia,Washington DC,32.9866,-83.6487,GA
1,682,United States,Texas,Washington DC,31.106,-97.6475,TX
1,689,United States,Florida,Washington DC,27.8333,-81.717,FL
1,701,United States,North Dakota,Washington DC,47.5362,-99.793,ND
1,702,United States,Nevada,Washington DC,38.4199,-117.1219,NV
1,703,United States,Virginia,Washington DC,38.8964,-77.0262,DC
1,704,United States,North Carolina,Washington DC,35.6411,-79.8431,NC
1,706,United States,Georgia,Washington DC,32.9866,-83.6487,GA
1,707,United States,California,Washington DC,36.17,-119.7462,CA
1,708,United States,Illinois,Washington DC,40.3363,-89.0022,IL
1,712,United States,Iowa,Washington DC,42.0046,-93.214,IA
1,713,United States,Texas,Washington DC,31.106,-97.6475,TX
1,714,United States,California,Washington DC,36.17,-119.7462,CA
1,715,United States,Wisconsin,Washington DC,44.2563,-89.6385,WI
1,716,United States,New York,Washington DC,42.1497,-74.9384,NY
1,717,United States,Pennsylvania,Washington DC,40.5773,-77.264,PA
1,718,United States,New York,Washington DC,42.1497,-74.9384,NY
1,719,United States,Colorado,Washington DC,39.0646,-105.3272,CO
1,720,United States,Colorado,Washington DC,39.0646,-105.3272,CO
1,724,United States,Pennsylvania,Washington DC,40.5773,-77.264,PA
1,727,United States,Florida,Washington DC,27.8333,-81.717,FL
1,730,United States,Illinois,Washington DC,40.3363,-89.0022,IL
1,731,United States,Tennessee,Washington DC,35.7449,-86.7489,TN
1,732,United States,New Jersey,Washington DC,40.314,-74.5089,NJ
1,734,United States,Michigan,Washington DC,43.3504,-84.5603,MI
1,740,United States,Ohio,Washington DC,40.3736,-82.7755,OH
1,754,United States,Florida,Washington DC,27.8333,-81.717,FL
1,757,United States,Virginia,Washington DC,37.768,-78.2057,VA
1,760,United States,California,Washington DC,36.17,-119.7462,CA
1,762,United States,Georgia,Washington DC,32.9866,-83.6487,GA
1,763,United States,Minnesota,Washington DC,45.7326,-93.9196,MN
1,765,United States,Indiana,Washington DC,39.8647,-86.2604,IN
1,769,United States,Missouri,Washington DC,38.4623,-92.302,MO
1,770,United States,Georgia,Washington DC,32.9866,-83.6487,GA
1,772,United States,Florida,Washington DC,27.8333,-81.717,FL
1,773,United States,Illinois,Washington DC,40.3363,-89.0022,IL
1,774,United States,Massachusetts,Washington DC,42.2373,-71.5314,MA
1,775,United States,Nevada,Washington DC,38.4199,-117.1219,NV
1,779,United States,Illinois,Washington DC,40.3363,-89.0022,IL
1,781,United States,Massachusetts,Washington DC,42.2373,-71.5314,MA
1,785,United States,Kansas,Washington DC,38.5111,-96.8005,KS
1,786,United States,Florida,Washington DC,27.8333,-81.717,FL
1,801,United States,Utah,Washington DC,40.1135,-111.8535,UT
1,802,United States,Vermont,Washington DC,44.0407,-72.7093,VT
1,803,United States,South Carolina,Washington DC,33.8191,-80.9066,SC
1,804,United States,Virginia,Washington DC,37.768,-78.2057,VA
1,805,United States,California,Washington DC,36.17,-119.7462,CA
1,806,United States,Texas,Washington DC,31.106,-97.6475,TX
1,808,United States,Hawaii,Washington DC,21.1098,-157.5311,HI
1,810,United States,Michigan,Washington DC,43.3504,-84.5603,MI
1,812,United States,Indiana,Washington DC,39.8647,-86.2604,IN
1,813,United States,Florida,Washington DC,27.8333,-81.717,FL
1,814,United States,Pennsylvania,Washington DC,40.5773,-77.264,PA
1,815,United States,Illinois,Washington DC,40.3363,-89.0022,IL
1,816,United States,Missouri,Washington DC,38.4623,-92.302,MO
1,817,United States,Texas,Washington DC,31.106,-97.6475,TX
1,818,United States,California,Washington DC,36.17,-119.7462,CA
1,828,United States,North Carolina,Washington DC,35.6411,-79.8431,NC
1,830,United States,Texas,Washington DC,31.106,-97.6475,TX
1,831,United States,California,Washington DC,36.17,-119.7462,CA
1,832,United States,Texas,Washington DC,31.106,-97.6475,TX
1,843,United States,South Carolina,Washington DC,33.8191,-80.9066,SC
1,845,United States,New York,Washington DC,42.1497,-74.9384,NY
1,847,United States,Illinois,Washington DC,40.3363,-89.0022,IL
1,848,United States,New Jersey,Washington DC,40.314,-74.5089,NJ
1,850,United States,Florida,Washington DC,27.8333,-81.717,FL
1,856,United States,New Jersey,Washington DC,40.314,-74.5089,NJ
1,857,United States,Massachusetts,Washington DC,42.2373,-71.5314,MA
1,858,United States,California,Washington DC,36.17,-119.7462,CA
1,859,United States,Kentucky,Washington DC,37.669,-84.6514,KY
1,860,United States,Connecticut,Washington DC,41.5834,-72.7622,CT
1,862,United States,New Jersey,Washington DC,40.314,-74.5089,NJ
1,863,United States,Florida,Washington DC,27.8333,-81.717,FL
1,864,United States,South Carolina,Washington DC,33.8191,-80.9066,SC
1,865,United States,Tennessee,Washington DC,35.7449,-86.7489,TN
1,870,United States,Arkansas,Washington DC,34.9513,-92.3809,AR
1,878,United States,Pennsylvania,Washington DC,40.5773,-77.264,PA
1,901,United States,Tennessee,Washington DC,35.7449,-86.7489,TN
1,903,United States,Texas,Washington DC,31.106,-97.6475,TX
1,904,United States,Florida,Washington DC,27.8333,-81.717,FL
1,906,United States,Michigan,Washington DC,43.3504,-84.5603,MI
1,907,United States,Alaska,Washington DC,61.385,-152.2683,AK
1,908,United States,New Jersey,Washington DC,40.314,-74.5089,NJ
1,909,United States,California,Washington DC,36.17,-119.7462,CA
1,910,United States,North Carolina,Washington DC,35.6411,-79.8431,NC
1,912,United States,Georgia,Washington DC,32.9866,-83.6487,GA
1,913,United States,Kansas,Washington DC,38.5111,-96.8005,KS
1,914,United States,New York,Washington DC,42.1497,-74.9384,NY
1,915,United States,Texas,Washington DC,31.106,-97.6475,TX
1,916,United States,California,Washington DC,36.17,-119.7462,CA
1,917,United States,New York,Washington DC,42.1497,-74.9384,NY
1,918,United States,Oklahoma,Washington DC,35.5376,-96.9247,OK
1,919,United States,North Carolina,Washington DC,35.6411,-79.8431,NC
1,920,United States,Wisconsin,Washington DC,44.2563,-89.6385,WI
1,925,United States,California,Washington DC,36.17,-119.7462,CA
1,928,United States,Arizona,Washington DC,33.7712,-111.3877,AZ
1,931,United States,Tennessee,Washington DC,35.7449,-86.7489,TN
1,936,United States,Texas,Washington DC,31.106,-97.6475,TX
1,937,United States,Ohio,Washington DC,40.3736,-82.7755,OH
1,940,United States,Texas,Washington DC,31.106,-97.6475,TX
1,941,United States,Florida,Washington DC,27.8333,-81.717,FL
1,947,United States,Michigan,Washington DC,43.3504,-84.5603,MI
1,949,United States,California,Washington DC,36.17,-119.7462,CA
1,951,United States,California,Washington DC,36.17,-119.7462,CA
1,952,United States,Minnesota,Washington DC,45.7326,-93.9196,MN
1,954,United States,Florida,Washington DC,27.8333,-81.717,FL
1,956,United States,Texas,Washington DC,31.106,-97.6475,TX
1,970,United States,Colorado,Washington DC,39.0646,-105.3272,CO
1,971,United States,Oregon,Washington DC,44.5672,-122.1269,OR
1,972,United States,Texas,Washington DC,31.106,-97.6475,TX
1,973,United States,New Jersey,Washington DC,40.314,-74.5089,NJ
1,978,United States,Massachusetts,Washington DC,42.2373,-71.5314,MA
1,979,United States,Texas,Washington DC,31.106,-97.6475,TX
1,980,United States,North Carolina,Washington DC,35.6411,-79.8431,NC
1,985,United States,Louisiana,Washington DC,31.1801,-91.8749,LA
1,989,United States,Michigan,Washington DC,43.3504,-84.5603,MI
1,699,United States,Minor Outlying Islands,Wake Island,3, ,0
1,699,United States,Minor Outlying Islands,Midway Islands,8, ,0
1,284,Virgin Islands- British,British Virgin Islands,Road Town,-14.26666667,-170.7,AS
1,340,Virgin Islands- U.S.,U.S. Virgin Islands,Charlotte Amalie,-14.26666667,-170.7,AS
7,310,Kazakhstan,Karagandy, Astana,51.16666667,71.41666667,KZ
7,311,Kazakhstan,Uralsk, Astana,51.16666667,71.41666667,KZ
7,312,Kazakhstan,Atyrau, Astana,51.16666667,71.41666667,KZ
7,313,Kazakhstan,Aktubinsk, Astana,51.16666667,71.41666667,KZ
7,314,Kazakhstan,Kostanay, Astana,51.16666667,71.41666667,KZ
7,315,Kazakhstan,Petropavlovsk, Astana,51.16666667,71.41666667,KZ
7,316,Kazakhstan,Akmola, Astana,51.16666667,71.41666667,KZ
7,317,Kazakhstan,Astana city, Astana,51.16666667,71.41666667,KZ
7,318,Kazakhstan,Pavlodar, Astana,51.16666667,71.41666667,KZ
7,321,Kazakhstan,Karagandy, Astana,51.16666667,71.41666667,KZ
7,322,Kazakhstan,Ust-Kamenogorsk, Astana,51.16666667,71.41666667,KZ
7,323,Kazakhstan,Ust-Kamenogorsk, Astana,51.16666667,71.41666667,KZ
7,324,Kazakhstan,Kyzylorda, Astana,51.16666667,71.41666667,KZ
7,325,Kazakhstan,Shymkent, Astana,51.16666667,71.41666667,KZ
7,326,Kazakhstan,Taraz, Astana,51.16666667,71.41666667,KZ
7,327,Kazakhstan,Almaty, Astana,51.16666667,71.41666667,KZ
7,328,Kazakhstan,Almaty, Astana,51.16666667,71.41666667,KZ
7,329,Kazakhstan,Mangistau, Astana,51.16666667,71.41666667,KZ
7,330,Kazakhstan,Arkalyk, Astana,51.16666667,71.41666667,KZ
7,336,Kazakhstan,Baykonur, Astana,51.16666667,71.41666667,KZ
7,301,Russian Federation,Buryatia region, Astana,51.16666667,71.41666667,KZ
7,302,Russian Federation,Chita region, Astana,51.16666667,71.41666667,KZ
7,341,Russian Federation,Udmurtija, Astana,51.16666667,71.41666667,KZ
7,3412,Russian Federation,Izhevsk, Astana,51.16666667,71.41666667,KZ
7,342,Russian Federation,Perm' region, Astana,51.16666667,71.41666667,KZ
7,3422,Russian Federation,Perm', Astana,51.16666667,71.41666667,KZ
7,343,Russian Federation,Ekaterinburg region, Astana,51.16666667,71.41666667,KZ
7,3432,Russian Federation,Ekaterinburg, Astana,51.16666667,71.41666667,KZ
7,3435,Russian Federation,Nizhniy Tagil, Astana,51.16666667,71.41666667,KZ
7,345,Russian Federation,Tyumen region, Astana,51.16666667,71.41666667,KZ
7,3452,Russian Federation,Tumen, Astana,51.16666667,71.41666667,KZ
7,346,Russian Federation,Khanty-Mansiysky region, Astana,51.16666667,71.41666667,KZ
7,3462,Russian Federation,Surgut, Astana,51.16666667,71.41666667,KZ
7,3466,Russian Federation,Nizhnevartovsk, Astana,51.16666667,71.41666667,KZ
7,34671,Russian Federation,Khanty-Mansiysk, Astana,51.16666667,71.41666667,KZ
7,347,Russian Federation,Bashkirskaya rep., Astana,51.16666667,71.41666667,KZ
7,3472,Russian Federation,Ufa, Astana,51.16666667,71.41666667,KZ
7,349,Russian Federation,Tumen region, Astana,51.16666667,71.41666667,KZ
7,351,Russian Federation,Chelyabinsk region, Astana,51.16666667,71.41666667,KZ
7,3512,Russian Federation,Chelyabinsk, Astana,51.16666667,71.41666667,KZ
7,3519,Russian Federation,Magnitogorsk, Astana,51.16666667,71.41666667,KZ
7,352,Russian Federation,Kurgan region, Astana,51.16666667,71.41666667,KZ
7,353,Russian Federation,Orenburg region, Astana,51.16666667,71.41666667,KZ
7,3532,Russian Federation,Orenburg, Astana,51.16666667,71.41666667,KZ
7,370,Russian Federation,Mary region, Astana,51.16666667,71.41666667,KZ
7,381,Russian Federation,Omsk region, Astana,51.16666667,71.41666667,KZ
7,3812,Russian Federation,Omsk, Astana,51.16666667,71.41666667,KZ
7,382,Russian Federation,Tomsk region, Astana,51.16666667,71.41666667,KZ
7,3822,Russian Federation,Tomsk, Astana,51.16666667,71.41666667,KZ
7,383,Russian Federation,Novosibirsk region, Astana,51.16666667,71.41666667,KZ
7,3832,Russian Federation,Novosibirsk, Astana,51.16666667,71.41666667,KZ
7,384,Russian Federation,Kemerovo region, Astana,51.16666667,71.41666667,KZ
7,3842,Russian Federation,Kemerovo, Astana,51.16666667,71.41666667,KZ
7,3843,Russian Federation,Novokuznetsk, Astana,51.16666667,71.41666667,KZ
7,385,Russian Federation,Altayskiy region, Astana,51.16666667,71.41666667,KZ
7,3852,Russian Federation,Barnaul, Astana,51.16666667,71.41666667,KZ
7,388,Russian Federation,Gorno-Altayskaya region, Astana,51.16666667,71.41666667,KZ
7,390,Russian Federation,Khakasskaya region, Astana,51.16666667,71.41666667,KZ
7,39022,Russian Federation,Abakan, Astana,51.16666667,71.41666667,KZ
7,391,Russian Federation,Krasnoyarsk region, Astana,51.16666667,71.41666667,KZ
7,3912,Russian Federation,Krasnoyarsk, Astana,51.16666667,71.41666667,KZ
7,394,Russian Federation,Tuva region, Astana,51.16666667,71.41666667,KZ
7,395,Russian Federation,Irkutsk region, Astana,51.16666667,71.41666667,KZ
7,3952,Russian Federation,Irkutsk, Astana,51.16666667,71.41666667,KZ
7,39566,Russian Federation,Zheleznogorsk-Ilimsky, Astana,51.16666667,71.41666667,KZ
7,401,Russian Federation,Kaliningrad region, Astana,51.16666667,71.41666667,KZ
7,4012,Russian Federation,Kaliningrad, Astana,51.16666667,71.41666667,KZ
7,411,Russian Federation,Yakutsk region, Astana,51.16666667,71.41666667,KZ
7,4112,Russian Federation,Yakutsk, Astana,51.16666667,71.41666667,KZ
7,41136,Russian Federation,Mirny, Astana,51.16666667,71.41666667,KZ
7,41147,Russian Federation,Nerungi, Astana,51.16666667,71.41666667,KZ
7,413,Russian Federation,Magadan region, Astana,51.16666667,71.41666667,KZ
7,4132,Russian Federation,Magadan, Astana,51.16666667,71.41666667,KZ
7,415,Russian Federation,Kamchatka region, Astana,51.16666667,71.41666667,KZ
7,4152,Russian Federation,Petropavlovsk-Kamchatskiy, Astana,51.16666667,71.41666667,KZ
7,416,Russian Federation,Amur region, Astana,51.16666667,71.41666667,KZ
7,4162,Russian Federation,Blagoveshensk, Astana,51.16666667,71.41666667,KZ
7,41656,Russian Federation,Tynda, Astana,51.16666667,71.41666667,KZ
7,421,Russian Federation,Khabarovsk region, Astana,51.16666667,71.41666667,KZ
7,4212,Russian Federation,Khabarovsk, Astana,51.16666667,71.41666667,KZ
7,42172,Russian Federation,Komsomolsk-na-Amure, Astana,51.16666667,71.41666667,KZ
7,423,Russian Federation,Primorsky region, Astana,51.16666667,71.41666667,KZ
7,4232,Russian Federation,Vladivostok, Astana,51.16666667,71.41666667,KZ
7,42341,Russian Federation,Ussuriysk, Astana,51.16666667,71.41666667,KZ
7,42366,Russian Federation,Nakhodka, Astana,51.16666667,71.41666667,KZ
7,424,Russian Federation,Sakhalin region, Astana,51.16666667,71.41666667,KZ
7,4242,Russian Federation,Uzhno-Sakhalinsk, Astana,51.16666667,71.41666667,KZ
