countryName,countryCode,areaName,areaCode,cCity,lat,lon,iso2
Argentina,54,General Belgrano,2243, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Las Flores 2244,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Dolores 2245,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Santa Teresita,2246, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,San Clemente Del Tuyu,2252, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Pinamar,2254, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Villa Gesell,2255, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Mar De Ajo,2257, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Loberia,2261, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Necochea,2262, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,La Dulce,2264, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Coronel Vidal,2265, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Balcarce,2266, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,General Madariaga,2267, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Maipu 2268,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Monte,2271, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Navarro,2272, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Carmen De Areco,2273, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Carlos Spegazzini,2274, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Azul,2281, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Tapalque,2283, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Olavarria,2284, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Laprida,2285, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,General Lamadrid,2286, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Miramar 2291,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Benito Juarez,2292, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Tandil,2293, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Ayacucho,2296, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Rauch,2297, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,General Pico,2302, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Bolivar,2314, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Daireaux,2316, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,9 De Julio 2317,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Jose C. Paz,2320, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Pilar 2322,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Lujan 2323,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Mercedes 2324,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,San Andres De Giles,2325, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,San Antonio De Areco,2326, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Realico,2331, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Winifreda,2333, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Eduardo Castex,2334, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Caleufu,2335, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Huinca Renanco,2336, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,America,2337, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Victorica,2338, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Bragado,2342, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Norberto De La Riestra,2343, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Saladillo 2344,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,25 De Mayo 2345,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Chivilcoy,2346, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Chacabuco,2352, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,General Arenales,2353, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Juan B. Alberdi,2354, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Lincoln,2355, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,General Pinto,2356, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Carlos Tejedor,2357, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Los Toldos 2358,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Junin 2362,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Moreno,237, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Trenque Lauquen,2392, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Salazar,2393, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Tres Lomas,2394, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Carlos Casares,2395, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Pehuajo,2396, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Colon 2473,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Salto,2474, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Rojas,2475, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Pergamino,2477, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Arrecifes,2478, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Mendoza,261, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Tunuyan,2622, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,San Martin 2623,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Uspallata,2624, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,General Alvear 2625,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,La Paz 2626,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,San Rafael 2627,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,San Juan,264, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,San Agustin Del Valle Fertil,2646, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Jachal,2647, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Barreal,2648, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Quines,2651, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,San Luis 2652,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,La Toma,2655, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Merlo 2656,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Mercedes 2657,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Buena Esperanza,2658, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Ushuaia,2901, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,28 De Noviembre,2902, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Rio Mayo,2903, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Bahia Blanca,291, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Viedma,2920, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Coronel Dorrego,2921, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Coronel Pringles,2922, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,PigÃ_e,2923, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Darregueira,2924, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Villa Iris,2925, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Coronel Suarez,2926, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Medanos 2927,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Pedro Luro,2928, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Guamini,2929, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Rio Colorado 2931,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Punta Alta,2932, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Huanguelen Sur,2933, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,San Antonio Oeste,2934, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Rivera,2935, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Carhue,2936, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Ingeniero Jacobacci,2940, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,General Roca 2941,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Zapala,2942, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,San Carlos De Bariloche,2944, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Esquel,2945, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Choele Choel,2946, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Chos Malal,2948, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,General Acha,2952, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Macachin,2953, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Santa Rosa 2954,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,San Julian,2962, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Perito Moreno,2963, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Rio Grande 2964,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Trelew,2965, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Rio Gallegos,2966, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Comodoro Rivadavia,297, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,San Martin De Los Andes,2972, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Claromeco,2982, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Tres Arroyos,2983, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Neuquen,299, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Lopez Camelo,3327, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,San Pedro 3329,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Rufino,3382, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Laboulaye,3385, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Bouchard,3387, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,General Villegas,3388, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Villa Constitucion,3400, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,El Trebol,3401, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Arroyo Seco,3402, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Galvez,3404, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,San Javier 3405,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,San Jorge 3406,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Ramallo,3407, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,San Cristobal,3408, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Moises Ville,3409, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Rosario,341, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Santa Fe,342, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Parana,343, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Nogoya,3435, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Victoria,3436, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,La Paz 3437,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Alcaraz,3438, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Concepcion Del Uruguay,3442, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Gualeguay,3444, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Rosario Del Tala,3445, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Gualeguaychu,3446, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Colon 3447,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Concordia,345, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Federal,3454, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Villaguay,3455, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Chajari,3456, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,San Jose De Feliciano,3458, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Santa Teresa 3460,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,San Nicolas,3461, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Venado Tuerto,3462, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Canals,3463, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Casilda,3464, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Firmat,3465, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Barrancas 3466,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Inriville,3467, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Corral De Bustos,3468, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Acebal,3469, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,CaÃ±ada De Gomez,3471, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Marcos Juarez,3472, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,San Lorenzo 3476,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Reconquista,3482, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Vera,3483, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Zarate,3487, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Escobar,3488, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Campana,3489, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Ceres,3491, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Rafaela,3492, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Sunchales,3493, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Esperanza 3496,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Llambi Campbell,3497, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Gobernador Crespo,3498, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Cordoba,351, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Dean Funes,3521, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,San Francisco Del ChaÃ±ar,3522, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Villa Del Totoral,3524, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Jesus Maria,3525, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Villa Maria,353, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Oliva,3532, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Las Varillas,3533, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Bell Ville,3534, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Villa Carlos Paz,3541, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Salsacate,3542, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,ArgÃ_ello,3543, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Villa Dolores,3544, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Santa Rosa De Calamuchita,3546, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Alta Gracia,3547, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,La Falda,3548, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Cruz Del Eje,3549, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Morteros,3562, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Balnearia,3563, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,San Francisco 3564,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Rio Tercero,3571, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Rio Segundo,3572, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Villa Del Rosario 3573,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Rio Primero,3574, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,La Puerta 3575,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Arroyito 3576,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Rio Cuarto,358, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Coronel Moldes 3582,, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,VicuÃ±a Mackenna,3583, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,La Carlota,3584, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Adelia Maria,3585, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,General Mosconi,3711, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Las Lomitas,3715, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Comandante Fontana,3716, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Formosa,3717, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Clorinda,3718, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Charadai,3721, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Resistencia,3722, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,General Jose De San Martin,3725, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Charata,3731, Buenos Aires,-34.6,-58.66666667,AR
Argentina,54,Presidencia Roque Saenz PeÃ±a,3732, Buenos Aires,-34.6,-58.66666667,AR
