countryCode,mcc,mnc,iso2,country,network
1,310,630,US,United States,
1,310,420,US,United States,Cincinnati Bell Wireless LLC
1,310,180,US,United States,Cingular Wireless
1,310,620,US,United States,Coleman County Telco /Trans TX
1,311,40,US,United States,
1,310,6,US,United States,Consolidated Telcom
1,310,60,US,United States,Consolidated Telcom
1,312,380,US,United States,
1,310,930,US,United States,
1,311,240,US,United States,
1,310,80,US,United States,
1,310,700,US,United States,Cross Valliant Cellular Partnership
1,311,140,US,United States,Cross Wireless Telephone Co.
1,312,30,US,United States,Cross Wireless Telephone Co.
1,311,520,US,United States,
1,312,40,US,United States,Custer Telephone Cooperative Inc.
1,310,440,US,United States,Dobson Cellular Systems
1,310,990,US,United States,E.N.M.R. Telephone Coop.
1,312,120,US,United States,East Kentucky Network LLC
1,310,750,US,United States,East Kentucky Network LLC
1,312,130,US,United States,East Kentucky Network LLC
1,310,90,US,United States,Edge Wireless LLC
1,310,610,US,United States,Elkhart TelCo. / Epic Touch Co.
1,311,210,US,United States,
1,311,311,US,United States,Farmers
1,311,460,US,United States,Fisher Wireless Services Inc.
1,311,370,US,United States,GCI Communication Corp.
1,310,430,US,United States,GCI Communication Corp.
1,310,920,US,United States,Get Mobile Inc.
1,310,970,US,United States,
1,311,340,US,United States,Illinois Valley Cellular RSA 2 Partnership
1,311,30,US,United States,
1,312,170,US,United States,Iowa RSA No. 2 Limited Partnership
1,311,410,US,United States,Iowa RSA No. 2 Limited Partnership
1,310,770,US,United States,Iowa Wireless Services LLC
1,310,650,US,United States,Jasper
1,310,870,US,United States,Kaplan Telephone Company Inc.
1,312,180,US,United States,Keystone Wireless LLC
1,310,690,US,United States,Keystone Wireless LLC
1,311,310,US,United States,Lamar County Cellular
1,310,16,US,United States,Leap Wireless International Inc.
1,311,90,US,United States,
1,310,40,US,United States,Matanuska Tel. Assn. Inc.
1,310,780,US,United States,Message Express Co. / Airlink PCS
1,311,660,US,United States,
1,311,330,US,United States,Michigan Wireless LLC
1,311,0,US,United States,
1,310,400,US,United States,Minnesota South. Wirel. Co. / Hickory
1,312,220,US,United States,Missouri RSA No 5 Partnership
1,312,10,US,United States,Missouri RSA No 5 Partnership
1,311,920,US,United States,Missouri RSA No 5 Partnership
1,311,20,US,United States,Missouri RSA No 5 Partnership
1,311,10,US,United States,Missouri RSA No 5 Partnership
1,310,350,US,United States,Mohave Cellular LP
1,310,570,US,United States,MTPCS LLC
1,310,290,US,United States,NEP Cellcorp Inc.
1,310,34,US,United States,Nevada Wireless LLC
1,311,380,US,United States,
1,310,600,US,United States,New-Cell Inc.
1,311,100,US,United States,
1,311,300,US,United States,Nexus Communications Inc.
1,310,130,US,United States,North Carolina RSA 3 Cellular Tel. Co.
1,312,230,US,United States,North Dakota Network Company
1,311,610,US,United States,North Dakota Network Company
1,310,450,US,United States,Northeast Colorado Cellular Inc.
1,311,710,US,United States,Northeast Wireless Networks LLC
1,310,670,US,United States,Northstar
1,310,11,US,United States,Northstar
1,311,420,US,United States,Northwest Missouri Cellular Limited Partnership
1,310,540,US,United States,
1,310,760,US,United States,Panhandle Telephone Cooperative Inc.
1,310,580,US,United States,PCS ONE
1,311,170,US,United States,PetroCom
1,311,670,US,United States,Pine Belt Cellular Inc.
1,311,80,US,United States,
1,310,790,US,United States,
1,310,100,US,United States,Plateau Telecommunications Inc.
1,310,940,US,United States,Poka Lambro Telco Ltd.
1,311,730,US,United States,
1,311,540,US,United States,
1,310,500,US,United States,Public Service Cellular Inc.
1,311,430,US,United States,RSA 1 Limited Partnership
1,312,160,US,United States,RSA 1 Limited Partnership
1,311,350,US,United States,Sagebrush Cellular Inc.
1,311,910,US,United States,
1,310,46,US,United States,SIMMETRY
1,311,260,US,United States,SLO Cellular Inc / Cellular One of San Luis
1,310,320,US,United States,Smith Bagley Inc.
1,310,15,US,United States,Unknown
1,316,11,US,United States,Southern Communications Services Inc.
1,312,530,US,United States,Sprint Spectrum
1,311,870,US,United States,Sprint Spectrum
1,311,490,US,United States,Sprint Spectrum
1,310,120,US,United States,Sprint Spectrum
1,316,10,US,United States,Sprint Spectrum
1,312,190,US,United States,Sprint Spectrum
1,311,880,US,United States,Sprint Spectrum
1,310,210,US,United States,T-Mobile
1,310,260,US,United States,T-Mobile
1,310,200,US,United States,T-Mobile
1,310,250,US,United States,T-Mobile
1,310,160,US,United States,T-Mobile
1,310,240,US,United States,T-Mobile
1,310,660,US,United States,T-Mobile
1,310,230,US,United States,T-Mobile
1,310,31,US,United States,T-Mobile
1,310,220,US,United States,T-Mobile
1,310,270,US,United States,T-Mobile
1,310,800,US,United States,T-Mobile
1,310,300,US,United States,T-Mobile
1,310,280,US,United States,T-Mobile
1,310,330,US,United States,T-Mobile
1,310,310,US,United States,T-Mobile
1,311,740,US,United States,
1,310,740,US,United States,Telemetrix Inc.
1,310,14,US,United States,Testing
1,310,950,US,United States,Unknown
1,310,860,US,United States,Texas RSA 15B2 Limited Partnership
1,311,830,US,United States,Thumb Cellular Limited Partnership
1,311,50,US,United States,Thumb Cellular Limited Partnership
1,310,460,US,United States,TMP Corporation
1,310,490,US,United States,Triton PCS
1,310,960,US,United States,Uintah Basin Electronics Telecommunications Inc.
1,312,290,US,United States,Uintah Basin Electronics Telecommunications Inc.
1,311,860,US,United States,Uintah Basin Electronics Telecommunications Inc.
1,310,20,US,United States,Union Telephone Co.
1,311,220,US,United States,United States Cellular Corp.
1,310,730,US,United States,United States Cellular Corp.
1,311,650,US,United States,United Wireless Communications Inc.
1,310,38,US,United States,USA 3650 AT&T
1,310,520,US,United States,VeriSign
1,310,3,US,United States,Unknown
1,310,23,US,United States,Unknown
1,310,24,US,United States,Unknown
1,310,25,US,United States,Unknown
1,310,530,US,United States,West Virginia Wireless
1,310,26,US,United States,Unknown
1,310,340,US,United States,Westlink Communications LLC
1,311,150,US,United States,
1,311,70,US,United States,Wisconsin RSA #7 Limited Partnership
1,310,390,US,United States,Yorkville Telephone Cooperative
7,289,88,GE,Abkhazia,A-Mobile
7,289,68,GE,Abkhazia,A-Mobile
7,289,67,GE,Abkhazia,Aquafon
7,401,1,KZ,Kazakhstan,Beeline/KaR-Tel LLP
7,401,7,KZ,Kazakhstan,Dalacom/Altel
7,401,2,KZ,Kazakhstan,K-Cell
7,401,77,KZ,Kazakhstan,Tele2/NEO/MTS
20,602,1,EG,Egypt,EMS - Mobinil
20,602,3,EG,Egypt,ETISALAT
20,602,2,EG,Egypt,Vodafone/Mirsfone
27,655,2,ZA,South Africa,8.ta
27,655,21,ZA,South Africa,Cape Town Metropolitan
27,655,7,ZA,South Africa,Cell C
27,655,10,ZA,South Africa,MTN
27,655,12,ZA,South Africa,MTN
27,655,6,ZA,South Africa,Sentech
27,655,1,ZA,South Africa,Vodacom
27,655,19,ZA,South Africa,Wireless Business Solutions (Pty) Ltd
30,202,7,GR,Greece,AMD Telecom SA
30,202,2,GR,Greece,Cosmote
30,202,1,GR,Greece,Cosmote
30,202,14,GR,Greece,CyTa Mobile
30,202,4,GR,Greece,Organismos Sidirodromon Ellados (OSE)
30,202,3,GR,Greece,OTE Hellenic Telecommunications Organization SA
30,202,10,GR,Greece,Tim/Wind
30,202,9,GR,Greece,Tim/Wind
30,202,5,GR,Greece,Vodafone
31,204,14,NL,Netherlands,6GMOBILE BV
31,204,23,NL,Netherlands,Aspider Solutions
31,204,5,NL,Netherlands,Elephant Talk Communications Premium Rate Services Netherlands BV
31,204,17,NL,Netherlands,Intercity Mobile Communications BV
31,204,69,NL,Netherlands,KPN Telecom B.V.
31,204,10,NL,Netherlands,KPN Telecom B.V.
31,204,8,NL,Netherlands,KPN Telecom B.V.
31,204,12,NL,Netherlands,KPN/Telfort
31,204,28,NL,Netherlands,Lancelot BV
31,204,9,NL,Netherlands,Lycamobile Ltd
31,204,6,NL,Netherlands,Mundio/Vectone Mobile
31,204,21,NL,Netherlands,NS Railinfrabeheer B.V.
31,204,24,NL,Netherlands,Private Mobility Nederland BV
31,204,98,NL,Netherlands,T-Mobile B.V.
31,204,16,NL,Netherlands,T-Mobile B.V.
31,204,20,NL,Netherlands,T-mobile/former Orange
31,204,2,NL,Netherlands,Tele2
31,204,7,NL,Netherlands,Teleena Holding BV
31,204,68,NL,Netherlands,Unify Mobile
31,204,18,NL,Netherlands,UPC Nederland BV
31,204,4,NL,Netherlands,Vodafone Libertel
31,204,3,NL,Netherlands,Voiceworks Mobile BV
31,204,15,NL,Netherlands,Ziggo BV
32,206,20,BE,Belgium,Base/KPN
32,206,1,BE,Belgium,Belgacom/Proximus
32,206,6,BE,Belgium,Lycamobile Belgium
32,206,10,BE,Belgium,Mobistar/Orange
32,206,2,BE,Belgium,SNCT/NMBS
32,206,5,BE,Belgium,Telenet BidCo NV
33,208,27,FR,France,AFONE SA
33,208,92,FR,France,Association Plate-forme Telecom
33,208,28,FR,France,Astrium
33,208,88,FR,France,Bouygues Telecom
33,208,21,FR,France,Bouygues Telecom
33,208,20,FR,France,Bouygues Telecom
33,208,14,FR,France,Lliad/FREE Mobile
33,208,7,FR,France,GlobalStar
33,208,6,FR,France,GlobalStar
33,208,5,FR,France,GlobalStar
33,208,29,FR,France,Orange
33,208,17,FR,France,Legos - Local Exchange Global Operation Services SA
33,208,15,FR,France,Lliad/FREE Mobile
33,208,16,FR,France,Lliad/FREE Mobile
33,208,25,FR,France,Lycamobile SARL
33,208,24,FR,France,MobiquiThings
33,208,3,FR,France,MobiquiThings
33,208,31,FR,France,Mundio Mobile (France) Ltd
33,208,26,FR,France,NRJ
33,208,23,FR,France,Virgin Mobile/Omer
33,208,89,FR,France,Virgin Mobile/Omer
33,208,91,FR,France,Orange
33,208,2,FR,France,Orange
33,208,1,FR,France,Orange
33,208,11,FR,France,S.F.R.
33,208,13,FR,France,S.F.R.
33,208,10,FR,France,S.F.R.
33,208,9,FR,France,S.F.R.
33,208,4,FR,France,SISTEER
33,208,0,FR,France,Tel/Tel
33,208,22,FR,France,Transatel SA
34,214,23,ES,Spain,Lycamobile SL
34,214,22,ES,Spain,Digi Spain Telecom SL
34,214,15,ES,Spain,BT Espana  SAU
34,214,18,ES,Spain,Cableuropa SAU (ONO)
34,214,8,ES,Spain,Euskaltel SA
34,214,20,ES,Spain,fonYou Wireless SL
34,214,21,ES,Spain,Jazz Telecom SAU
34,214,26,ES,Spain,Lleida
34,214,25,ES,Spain,Lycamobile SL
34,214,7,ES,Spain,Movistar
34,214,5,ES,Spain,Movistar
34,214,9,ES,Spain,Orange
34,214,3,ES,Spain,Orange
34,214,11,ES,Spain,Orange
34,214,17,ES,Spain,R Cable y Telec. Galicia SA
34,214,19,ES,Spain,Simyo/KPN
34,214,16,ES,Spain,Telecable de Asturias SA
34,214,27,ES,Spain,Truphone
34,214,1,ES,Spain,Vodafone
34,214,6,ES,Spain,Vodafone Enabler Espana SL
34,214,4,ES,Spain,Yoigo
36,216,1,HU,Hungary,Pannon/Telenor
36,216,30,HU,Hungary,T-mobile/Magyar
36,216,71,HU,Hungary,UPC Magyarorszag Kft.
36,216,70,HU,Hungary,Vodafone
39,222,34,IT,Italy,BT Italia SpA
39,222,2,IT,Italy,Elsacom
39,222,8,IT,Italy,Fastweb SpA
39,222,0,IT,Italy,Fix Line
39,222,99,IT,Italy,Hi3G
39,222,77,IT,Italy,IPSE 2000
39,222,35,IT,Italy,Lycamobile Srl
39,222,7,IT,Italy,Noverca Italia Srl
39,222,33,IT,Italy,PosteMobile SpA
39,222,0,IT,Italy,Premium Number(s)
39,222,30,IT,Italy,RFI Rete Ferroviaria Italiana SpA
39,222,43,IT,Italy,Telecom Italia Mobile SpA
39,222,1,IT,Italy,TIM
39,222,48,IT,Italy,Telecom Italia Mobile SpA
39,222,10,IT,Italy,Vodafone
39,222,6,IT,Italy,Vodafone
39,222,0,IT,Italy,VOIP Line
39,222,44,IT,Italy,WIND (Blu) -
39,222,88,IT,Italy,WIND (Blu) -
40,226,3,RO,Romania,Cosmote
40,226,11,RO,Romania,Enigma Systems
40,226,10,RO,Romania,Orange
40,226,5,RO,Romania,RCS&RDS Digi Mobile
40,226,2,RO,Romania,Romtelecom SA
40,226,6,RO,Romania,Telemobil/Zapp
40,226,1,RO,Romania,Vodafone
40,226,4,RO,Romania,Telemobil/Zapp
41,228,51,CH,Switzerland,BebbiCell AG
41,228,5,CH,Switzerland,Comfone AG
41,228,9,CH,Switzerland,Comfone AG
41,228,7,CH,Switzerland,TDC Sunrise
41,228,54,CH,Switzerland,Lycamobile AG
41,228,52,CH,Switzerland,Mundio Mobile AG
41,228,3,CH,Switzerland,Salt/Orange
41,228,1,CH,Switzerland,Swisscom
41,228,12,CH,Switzerland,TDC Sunrise
41,228,2,CH,Switzerland,TDC Sunrise
41,228,8,CH,Switzerland,TDC Sunrise
41,228,53,CH,Switzerland,upc cablecom GmbH
43,232,1,AT,Austria,A1 MobilKom
43,232,11,AT,Austria,A1 MobilKom
43,232,2,AT,Austria,A1 MobilKom
43,232,9,AT,Austria,A1 MobilKom
43,232,15,AT,Austria,T-Mobile/Telering
43,232,10,AT,Austria,H3G
43,232,14,AT,Austria,H3G
43,232,12,AT,Austria,3/Orange/One Connect
43,232,6,AT,Austria,3/Orange/One Connect
43,232,5,AT,Austria,3/Orange/One Connect
43,232,17,AT,Austria,Spusu/Mass Response
43,232,3,AT,Austria,T-Mobile/Telering
43,232,7,AT,Austria,T-Mobile/Telering
43,232,4,AT,Austria,T-Mobile/Telering
43,232,8,AT,Austria,A1 MobilKom
43,232,13,AT,Austria,UPC Austria
44,234,3,GB,United Kingdom,Airtel/Vodafone
44,234,77,GB,United Kingdom,BT Group
44,234,76,GB,United Kingdom,BT Group
44,234,7,GB,United Kingdom,Cable and Wireless
44,234,92,GB,United Kingdom,Cable and Wireless
44,234,36,GB,United Kingdom,Cable and Wireless Isle of Man
44,234,18,GB,United Kingdom,Cloud9/wire9 Tel.
44,235,2,GB,United Kingdom,Everyth. Ev.wh.
44,234,17,GB,United Kingdom,FlexTel
44,234,55,GB,United Kingdom,Guernsey Telecoms
44,234,14,GB,United Kingdom,HaySystems
44,234,94,GB,United Kingdom,H3G Hutchinson
44,234,20,GB,United Kingdom,H3G Hutchinson
44,234,75,GB,United Kingdom,Inquam Telecom Ltd
44,234,50,GB,United Kingdom,Jersey Telecom
44,234,35,GB,United Kingdom,JSC Ingenicum
44,234,26,GB,United Kingdom,Lycamobile
44,234,58,GB,United Kingdom,Manx Telecom
44,234,1,GB,United Kingdom,Mapesbury C. Ltd
44,234,28,GB,United Kingdom,Marthon Telecom
44,234,10,GB,United Kingdom,O2 Ltd.
44,234,2,GB,United Kingdom,O2 Ltd.
44,234,11,GB,United Kingdom,O2 Ltd.
44,234,8,GB,United Kingdom,OnePhone
44,234,16,GB,United Kingdom,Opal Telecom
44,234,34,GB,United Kingdom,Everyth. Ev.wh./Orange
44,234,33,GB,United Kingdom,Everyth. Ev.wh./Orange
44,234,19,GB,United Kingdom,PMN/Teleware
44,234,12,GB,United Kingdom,Railtrack Plc
44,234,22,GB,United Kingdom,Routotelecom
44,234,24,GB,United Kingdom,Stour Marine
44,234,37,GB,United Kingdom,Synectiv Ltd.
44,234,31,GB,United Kingdom,Everyth. Ev.wh./T-Mobile
44,234,30,GB,United Kingdom,Everyth. Ev.wh./T-Mobile
44,234,32,GB,United Kingdom,Everyth. Ev.wh./T-Mobile
44,234,27,GB,United Kingdom,Vodafone
44,234,9,GB,United Kingdom,Tismi
44,234,25,GB,United Kingdom,Truphone
44,234,51,GB,United Kingdom,Jersey Telecom
44,234,23,GB,United Kingdom,Vectofone Mobile Wifi
44,234,91,GB,United Kingdom,Vodafone
44,234,15,GB,United Kingdom,Vodafone
44,234,78,GB,United Kingdom,Wave Telecom Ltd
45,238,5,DK,Denmark,ApS KBUS
45,238,23,DK,Denmark,Banedanmark
45,238,28,DK,Denmark,CoolTEL ApS
45,238,6,DK,Denmark,H3G
45,238,12,DK,Denmark,Lycamobile Ltd
45,238,3,DK,Denmark,Mach Connectivity ApS
45,238,7,DK,Denmark,Mundio Mobile
45,238,4,DK,Denmark,NextGen Mobile Ltd (CardBoardFish)
45,238,10,DK,Denmark,TDC Denmark
45,238,1,DK,Denmark,TDC Denmark
45,238,77,DK,Denmark,Telenor/Sonofon
45,238,2,DK,Denmark,Telenor/Sonofon
45,238,20,DK,Denmark,Telia
45,238,30,DK,Denmark,Telia
46,240,35,SE,Sweden,42 Telecom AB
46,240,16,SE,Sweden,42 Telecom AB
46,240,26,SE,Sweden,Beepsend
46,240,30,SE,Sweden,NextGen Mobile Ltd (CardBoardFish)
46,240,28,SE,Sweden,CoolTEL Aps
46,240,25,SE,Sweden,Digitel Mobile Srl
46,240,22,SE,Sweden,Eu Tel AB
46,240,27,SE,Sweden,Fogg Mobile AB
46,240,18,SE,Sweden,Generic Mobile Systems Sweden AB
46,240,17,SE,Sweden,Gotalandsnatet AB
46,240,2,SE,Sweden,H3G Access AB
46,240,4,SE,Sweden,H3G Access AB
46,240,36,SE,Sweden,ID Mobile
46,240,23,SE,Sweden,Infobip Ltd.
46,240,11,SE,Sweden,Lindholmen Science Park AB
46,240,12,SE,Sweden,Lycamobile Ltd
46,240,29,SE,Sweden,Mercury International Carrier Services
46,240,19,SE,Sweden,Mundio Mobile (Sweden) Ltd
46,240,10,SE,Sweden,Spring Mobil AB
46,240,5,SE,Sweden,Svenska UMTS-N
46,240,14,SE,Sweden,TDC Sverige AB
46,240,7,SE,Sweden,Tele2 Sverige AB
46,240,8,SE,Sweden,Telenor (Vodafone)
46,240,6,SE,Sweden,Telenor (Vodafone)
46,240,24,SE,Sweden,Telenor (Vodafone)
46,240,1,SE,Sweden,Telia Mobile
46,240,13,SE,Sweden,Ventelo Sverige AB
46,240,20,SE,Sweden,Wireless Maingate AB
46,240,15,SE,Sweden,Wireless Maingate Nordic AB
47,242,9,NO,Norway,Com4 AS
47,242,21,NO,Norway,Jernbaneverket (GSM-R)
47,242,20,NO,Norway,Jernbaneverket (GSM-R)
47,242,23,NO,Norway,Lycamobile Ltd
47,242,2,NO,Norway,Netcom
47,242,5,NO,Norway,Network Norway AS
47,242,22,NO,Norway,Network Norway AS
47,242,6,NO,Norway,ICE Nordisk Mobiltelefon AS
47,242,8,NO,Norway,TDC Mobil A/S
47,242,4,NO,Norway,Tele2
47,242,12,NO,Norway,Telenor
47,242,1,NO,Norway,Telenor
47,242,3,NO,Norway,Teletopia
47,242,17,NO,Norway,Ventelo AS
47,242,7,NO,Norway,Ventelo AS
48,260,17,PL,Poland,Aero2 SP.
48,260,18,PL,Poland,AMD Telecom.
48,260,38,PL,Poland,CallFreedom Sp. z o.o.
48,260,12,PL,Poland,Cyfrowy POLSAT S.A.
48,260,8,PL,Poland,e-Telko
48,260,9,PL,Poland,Lycamobile
48,260,16,PL,Poland,Mobyland
48,260,36,PL,Poland,Mundio Mobile Sp. z o.o.
48,260,7,PL,Poland,Play/P4
48,260,11,PL,Poland,NORDISK Polska
48,260,5,PL,Poland,Orange/IDEA/Centertel
48,260,3,PL,Poland,Orange/IDEA/Centertel
48,260,35,PL,Poland,PKP Polskie Linie Kolejowe S.A.
48,260,98,PL,Poland,Play/P4
48,260,6,PL,Poland,Play/P4
48,260,1,PL,Poland,Polkomtel/Plus
48,260,13,PL,Poland,Sferia
48,260,10,PL,Poland,Sferia
48,260,14,PL,Poland,Sferia
48,260,2,PL,Poland,T-Mobile/ERA
48,260,34,PL,Poland,T-Mobile/ERA
48,260,4,PL,Poland,Tele2
48,260,15,PL,Poland,Tele2
49,262,17,DE,Germany,E-Plus
49,262,10,DE,Germany,DB Netz AG
49,262,n/a,DE,Germany,Debitel
49,262,3,DE,Germany,E-Plus
49,262,5,DE,Germany,E-Plus
49,262,77,DE,Germany,E-Plus
49,262,20,DE,Germany,E-Plus
49,262,12,DE,Germany,E-Plus
49,262,14,DE,Germany,Group 3G UMTS
49,262,43,DE,Germany,Lycamobile
49,262,13,DE,Germany,Mobilcom
49,262,7,DE,Germany,O2
49,262,11,DE,Germany,O2
49,262,8,DE,Germany,O2
49,262,n/a,DE,Germany,Talkline
49,262,6,DE,Germany,T-mobile/Telekom
49,262,1,DE,Germany,T-mobile/Telekom
49,262,16,DE,Germany,Telogic/ViStream
49,262,2,DE,Germany,Vodafone D2
49,262,42,DE,Germany,Vodafone D2
49,262,9,DE,Germany,Vodafone D2
49,262,4,DE,Germany,Vodafone D2
51,716,20,PE,Peru,Claro /Amer.Mov./TIM
51,716,10,PE,Peru,Claro /Amer.Mov./TIM
51,716,2,PE,Peru,GlobalStar
51,716,1,PE,Peru,GlobalStar
51,716,6,PE,Peru,Movistar
51,716,7,PE,Peru,Nextel
51,716,17,PE,Peru,Nextel
51,716,15,PE,Peru,Viettel Mobile
52,334,4,MX,Mexico,IUSACell/UneFon
52,334,50,MX,Mexico,IUSACell/UneFon
52,334,50,MX,Mexico,IUSACell/UneFon
52,334,40,MX,Mexico,IUSACell/UneFon
52,334,3,MX,Mexico,Movistar/Pegaso
52,334,30,MX,Mexico,Movistar/Pegaso
52,334,10,MX,Mexico,NEXTEL
52,334,1,MX,Mexico,NEXTEL
52,334,9,MX,Mexico,NEXTEL
52,334,90,MX,Mexico,NEXTEL
52,334,80,MX,Mexico,Operadora Unefon SA de CV
52,334,70,MX,Mexico,Operadora Unefon SA de CV
52,334,60,MX,Mexico,SAI PCS
52,334,20,MX,Mexico,TelCel/America Movil
52,334,2,MX,Mexico,TelCel/America Movil
53,368,1,CU,Cuba,C-COM
54,722,310,AR,Argentina Republic,Claro/ CTI/AMX
54,722,330,AR,Argentina Republic,Claro/ CTI/AMX
54,722,320,AR,Argentina Republic,Claro/ CTI/AMX
54,722,10,AR,Argentina Republic,Compania De Radiocomunicaciones Moviles SA
54,722,70,AR,Argentina Republic,Movistar/Telefonica
54,722,20,AR,Argentina Republic,Nextel
54,722,341,AR,Argentina Republic,Telecom Personal S.A.
55,724,12,BR,Brazil,Claro/Albra/America Movil
55,724,5,BR,Brazil,Claro/Albra/America Movil
55,724,38,BR,Brazil,Claro/Albra/America Movil
55,724,1,BR,Brazil,Vivo S.A./Telemig
55,724,34,BR,Brazil,CTBC Celular SA (CTBC)
55,724,33,BR,Brazil,CTBC Celular SA (CTBC)
55,724,32,BR,Brazil,CTBC Celular SA (CTBC)
55,724,8,BR,Brazil,TIM
55,724,39,BR,Brazil,Nextel (Telet)
55,724,0,BR,Brazil,Nextel (Telet)
55,724,24,BR,Brazil,Amazonia Celular S/A
55,724,30,BR,Brazil,Oi (TNL PCS / Oi)
55,724,31,BR,Brazil,Oi (TNL PCS / Oi)
55,724,16,BR,Brazil,Brazil Telcom
55,724,54,BR,Brazil,PORTO SEGURO TELECOMUNICACOES
55,724,15,BR,Brazil,Sercontel Cel
55,724,7,BR,Brazil,CTBC/Triangulo
55,724,19,BR,Brazil,Vivo S.A./Telemig
55,724,2,BR,Brazil,TIM
55,724,4,BR,Brazil,TIM
55,724,3,BR,Brazil,TIM
55,724,37,BR,Brazil,Unicel do Brasil Telecomunicacoes Ltda
55,724,23,BR,Brazil,Vivo S.A./Telemig
55,724,11,BR,Brazil,Vivo S.A./Telemig
55,724,10,BR,Brazil,Vivo S.A./Telemig
55,724,6,BR,Brazil,Vivo S.A./Telemig
56,730,6,CL,Chile,Blue Two Chile SA
56,730,11,CL,Chile,Celupago SA
56,730,15,CL,Chile,Cibeles Telecom SA
56,730,3,CL,Chile,Claro
56,730,10,CL,Chile,Entel Telefonia
56,730,1,CL,Chile,Entel Telefonia Mov
56,730,14,CL,Chile,Netline Telefonica Movil Ltda
56,730,9,CL,Chile,Nextel SA
